panoid,pano_lat,pano_lon,pano_date,yaw,pitch,fov,width,height,out_path,status,error,downloaded_at
fn9-FDmAjYa6yJWAUKnfHw,41.58434196690075,-0.6819070366661721,2025-04-01,0,0.0,90,1024,1024,datasetTEST\images\fn\fn9-FDmAjYa6yJWAUKnfHw_yaw0_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:19Z
Q-hsx7b-dcIBhYU5v_z9Uw,-26.00560776780847,-51.23487892471664,2023-06-01,270,0.0,90,1024,1024,datasetTEST\images\Q-\Q-hsx7b-dcIBhYU5v_z9Uw_yaw270_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:19Z
fn9-FDmAjYa6yJWAUKnfHw,41.58434196690075,-0.6819070366661721,2025-04-01,270,0.0,90,1024,1024,datasetTEST\images\fn\fn9-FDmAjYa6yJWAUKnfHw_yaw270_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:19Z
1-zN16wHsZ4ZT5pd5oM9hQ,14.33306101606632,101.9373290373882,2025-02-01,90,0.0,90,1024,1024,datasetTEST\images\1-\1-zN16wHsZ4ZT5pd5oM9hQ_yaw90_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:19Z
Q-hsx7b-dcIBhYU5v_z9Uw,-26.00560776780847,-51.23487892471664,2023-06-01,0,0.0,90,1024,1024,datasetTEST\images\Q-\Q-hsx7b-dcIBhYU5v_z9Uw_yaw0_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:19Z
jC3WqkdgrTFtFQJPBJspIQ,35.9518737098655,-77.81296549011559,2024-11-01,180,0.0,90,1024,1024,datasetTEST\images\jC\jC3WqkdgrTFtFQJPBJspIQ_yaw180_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:19Z
Q-hsx7b-dcIBhYU5v_z9Uw,-26.00560776780847,-51.23487892471664,2023-06-01,180,0.0,90,1024,1024,datasetTEST\images\Q-\Q-hsx7b-dcIBhYU5v_z9Uw_yaw180_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:19Z
WzAzcCVvVaIcIQ3asC5PWA,27.22589079140695,84.44889766740512,2023-08-01,270,0.0,90,1024,1024,datasetTEST\images\Wz\WzAzcCVvVaIcIQ3asC5PWA_yaw270_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:19Z
WzAzcCVvVaIcIQ3asC5PWA,27.22589079140695,84.44889766740512,2023-08-01,180,0.0,90,1024,1024,datasetTEST\images\Wz\WzAzcCVvVaIcIQ3asC5PWA_yaw180_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:19Z
fn9-FDmAjYa6yJWAUKnfHw,41.58434196690075,-0.6819070366661721,2025-04-01,90,0.0,90,1024,1024,datasetTEST\images\fn\fn9-FDmAjYa6yJWAUKnfHw_yaw90_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:19Z
jC3WqkdgrTFtFQJPBJspIQ,35.9518737098655,-77.81296549011559,2024-11-01,0,0.0,90,1024,1024,datasetTEST\images\jC\jC3WqkdgrTFtFQJPBJspIQ_yaw0_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:19Z
jC3WqkdgrTFtFQJPBJspIQ,35.9518737098655,-77.81296549011559,2024-11-01,90,0.0,90,1024,1024,datasetTEST\images\jC\jC3WqkdgrTFtFQJPBJspIQ_yaw90_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:19Z
Q-hsx7b-dcIBhYU5v_z9Uw,-26.00560776780847,-51.23487892471664,2023-06-01,90,0.0,90,1024,1024,datasetTEST\images\Q-\Q-hsx7b-dcIBhYU5v_z9Uw_yaw90_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:19Z
WzAzcCVvVaIcIQ3asC5PWA,27.22589079140695,84.44889766740512,2023-08-01,90,0.0,90,1024,1024,datasetTEST\images\Wz\WzAzcCVvVaIcIQ3asC5PWA_yaw90_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:19Z
ztIagHyDV4kA1oRBq7dO0Q,-35.86296343540495,-58.61514129347627,2025-03-01,0,0.0,90,1024,1024,datasetTEST\images\zt\ztIagHyDV4kA1oRBq7dO0Q_yaw0_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:19Z
WzAzcCVvVaIcIQ3asC5PWA,27.22589079140695,84.44889766740512,2023-08-01,0,0.0,90,1024,1024,datasetTEST\images\Wz\WzAzcCVvVaIcIQ3asC5PWA_yaw0_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:19Z
ztIagHyDV4kA1oRBq7dO0Q,-35.86296343540495,-58.61514129347627,2025-03-01,270,0.0,90,1024,1024,datasetTEST\images\zt\ztIagHyDV4kA1oRBq7dO0Q_yaw270_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:19Z
ztIagHyDV4kA1oRBq7dO0Q,-35.86296343540495,-58.61514129347627,2025-03-01,90,0.0,90,1024,1024,datasetTEST\images\zt\ztIagHyDV4kA1oRBq7dO0Q_yaw90_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:19Z
jC3WqkdgrTFtFQJPBJspIQ,35.9518737098655,-77.81296549011559,2024-11-01,270,0.0,90,1024,1024,datasetTEST\images\jC\jC3WqkdgrTFtFQJPBJspIQ_yaw270_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:19Z
O-rIC3mjx5hxg-nOU7F0iQ,50.68606987263926,13.88188462107104,2025-06-01,90,0.0,90,1024,1024,datasetTEST\images\O-\O-rIC3mjx5hxg-nOU7F0iQ_yaw90_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:19Z
ztIagHyDV4kA1oRBq7dO0Q,-35.86296343540495,-58.61514129347627,2025-03-01,180,0.0,90,1024,1024,datasetTEST\images\zt\ztIagHyDV4kA1oRBq7dO0Q_yaw180_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:19Z
O-rIC3mjx5hxg-nOU7F0iQ,50.68606987263926,13.88188462107104,2025-06-01,270,0.0,90,1024,1024,datasetTEST\images\O-\O-rIC3mjx5hxg-nOU7F0iQ_yaw270_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:19Z
O-rIC3mjx5hxg-nOU7F0iQ,50.68606987263926,13.88188462107104,2025-06-01,180,0.0,90,1024,1024,datasetTEST\images\O-\O-rIC3mjx5hxg-nOU7F0iQ_yaw180_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:19Z
O-rIC3mjx5hxg-nOU7F0iQ,50.68606987263926,13.88188462107104,2025-06-01,0,0.0,90,1024,1024,datasetTEST\images\O-\O-rIC3mjx5hxg-nOU7F0iQ_yaw0_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:19Z
Mh2EMgh3lcWh3wtrKAVopA,45.36655664554268,-68.26810312312577,2023-09-01,180,0.0,90,1024,1024,datasetTEST\images\Mh\Mh2EMgh3lcWh3wtrKAVopA_yaw180_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:19Z
Mh2EMgh3lcWh3wtrKAVopA,45.36655664554268,-68.26810312312577,2023-09-01,0,0.0,90,1024,1024,datasetTEST\images\Mh\Mh2EMgh3lcWh3wtrKAVopA_yaw0_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:19Z
Mh2EMgh3lcWh3wtrKAVopA,45.36655664554268,-68.26810312312577,2023-09-01,90,0.0,90,1024,1024,datasetTEST\images\Mh\Mh2EMgh3lcWh3wtrKAVopA_yaw90_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:19Z
Mh2EMgh3lcWh3wtrKAVopA,45.36655664554268,-68.26810312312577,2023-09-01,270,0.0,90,1024,1024,datasetTEST\images\Mh\Mh2EMgh3lcWh3wtrKAVopA_yaw270_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:19Z
xf4fl3aTdJcZSTycgkjrjw,32.94149015502603,-83.52768141766774,2023-03-01,90,0.0,90,1024,1024,datasetTEST\images\xf\xf4fl3aTdJcZSTycgkjrjw_yaw90_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:19Z
xf4fl3aTdJcZSTycgkjrjw,32.94149015502603,-83.52768141766774,2023-03-01,270,0.0,90,1024,1024,datasetTEST\images\xf\xf4fl3aTdJcZSTycgkjrjw_yaw270_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:19Z
xf4fl3aTdJcZSTycgkjrjw,32.94149015502603,-83.52768141766774,2023-03-01,0,0.0,90,1024,1024,datasetTEST\images\xf\xf4fl3aTdJcZSTycgkjrjw_yaw0_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:19Z
xf4fl3aTdJcZSTycgkjrjw,32.94149015502603,-83.52768141766774,2023-03-01,180,0.0,90,1024,1024,datasetTEST\images\xf\xf4fl3aTdJcZSTycgkjrjw_yaw180_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:19Z
Zji546lzLO5cG8Y5oPwhwQ,43.52096174973936,-112.0196413712044,2021-08-01,90,0.0,90,1024,1024,datasetTEST\images\Zj\Zji546lzLO5cG8Y5oPwhwQ_yaw90_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:19Z
Zji546lzLO5cG8Y5oPwhwQ,43.52096174973936,-112.0196413712044,2021-08-01,180,0.0,90,1024,1024,datasetTEST\images\Zj\Zji546lzLO5cG8Y5oPwhwQ_yaw180_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:19Z
Zji546lzLO5cG8Y5oPwhwQ,43.52096174973936,-112.0196413712044,2021-08-01,270,0.0,90,1024,1024,datasetTEST\images\Zj\Zji546lzLO5cG8Y5oPwhwQ_yaw270_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:19Z
Zji546lzLO5cG8Y5oPwhwQ,43.52096174973936,-112.0196413712044,2021-08-01,0,0.0,90,1024,1024,datasetTEST\images\Zj\Zji546lzLO5cG8Y5oPwhwQ_yaw0_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:19Z
kJm85NFmUAGazddKAM0o3Q,39.19029779100509,-94.67796323426737,2007-08-01,180,0.0,90,1024,1024,datasetTEST\images\kJ\kJm85NFmUAGazddKAM0o3Q_yaw180_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:19Z
SgsDEbn_nXSUARJGcQlKkQ,32.38379679744806,-95.38740969527167,2023-08-01,270,0.0,90,1024,1024,datasetTEST\images\Sg\SgsDEbn_nXSUARJGcQlKkQ_yaw270_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:19Z
SgsDEbn_nXSUARJGcQlKkQ,32.38379679744806,-95.38740969527167,2023-08-01,180,0.0,90,1024,1024,datasetTEST\images\Sg\SgsDEbn_nXSUARJGcQlKkQ_yaw180_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:19Z
SgsDEbn_nXSUARJGcQlKkQ,32.38379679744806,-95.38740969527167,2023-08-01,0,0.0,90,1024,1024,datasetTEST\images\Sg\SgsDEbn_nXSUARJGcQlKkQ_yaw0_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:19Z
lPQffHEKdsDxFG0CcJks6A,43.16490357775957,22.60086676036745,2014-08-01,90,0.0,90,1024,1024,datasetTEST\images\lP\lPQffHEKdsDxFG0CcJks6A_yaw90_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:19Z
kJm85NFmUAGazddKAM0o3Q,39.19029779100509,-94.67796323426737,2007-08-01,270,0.0,90,1024,1024,datasetTEST\images\kJ\kJm85NFmUAGazddKAM0o3Q_yaw270_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:19Z
kJm85NFmUAGazddKAM0o3Q,39.19029779100509,-94.67796323426737,2007-08-01,90,0.0,90,1024,1024,datasetTEST\images\kJ\kJm85NFmUAGazddKAM0o3Q_yaw90_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:19Z
lPQffHEKdsDxFG0CcJks6A,43.16490357775957,22.60086676036745,2014-08-01,0,0.0,90,1024,1024,datasetTEST\images\lP\lPQffHEKdsDxFG0CcJks6A_yaw0_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:19Z
kJm85NFmUAGazddKAM0o3Q,39.19029779100509,-94.67796323426737,2007-08-01,0,0.0,90,1024,1024,datasetTEST\images\kJ\kJm85NFmUAGazddKAM0o3Q_yaw0_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:19Z
lPQffHEKdsDxFG0CcJks6A,43.16490357775957,22.60086676036745,2014-08-01,180,0.0,90,1024,1024,datasetTEST\images\lP\lPQffHEKdsDxFG0CcJks6A_yaw180_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:19Z
lPQffHEKdsDxFG0CcJks6A,43.16490357775957,22.60086676036745,2014-08-01,270,0.0,90,1024,1024,datasetTEST\images\lP\lPQffHEKdsDxFG0CcJks6A_yaw270_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:19Z
ksR608PrSwNb433AdN3oRg,-22.28313778478053,-43.09158527418588,2024-07-01,0,0.0,90,1024,1024,datasetTEST\images\ks\ksR608PrSwNb433AdN3oRg_yaw0_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:19Z
SgsDEbn_nXSUARJGcQlKkQ,32.38379679744806,-95.38740969527167,2023-08-01,90,0.0,90,1024,1024,datasetTEST\images\Sg\SgsDEbn_nXSUARJGcQlKkQ_yaw90_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:19Z
ksR608PrSwNb433AdN3oRg,-22.28313778478053,-43.09158527418588,2024-07-01,270,0.0,90,1024,1024,datasetTEST\images\ks\ksR608PrSwNb433AdN3oRg_yaw270_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:19Z
ksR608PrSwNb433AdN3oRg,-22.28313778478053,-43.09158527418588,2024-07-01,90,0.0,90,1024,1024,datasetTEST\images\ks\ksR608PrSwNb433AdN3oRg_yaw90_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:19Z
WJtzIsLEIRqNc1oN6emgNQ,34.25481431561849,-83.9187727125583,2023-11-01,180,0.0,90,1024,1024,datasetTEST\images\WJ\WJtzIsLEIRqNc1oN6emgNQ_yaw180_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:19Z
WJtzIsLEIRqNc1oN6emgNQ,34.25481431561849,-83.9187727125583,2023-11-01,270,0.0,90,1024,1024,datasetTEST\images\WJ\WJtzIsLEIRqNc1oN6emgNQ_yaw270_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:20Z
ksR608PrSwNb433AdN3oRg,-22.28313778478053,-43.09158527418588,2024-07-01,180,0.0,90,1024,1024,datasetTEST\images\ks\ksR608PrSwNb433AdN3oRg_yaw180_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:19Z
WJtzIsLEIRqNc1oN6emgNQ,34.25481431561849,-83.9187727125583,2023-11-01,90,0.0,90,1024,1024,datasetTEST\images\WJ\WJtzIsLEIRqNc1oN6emgNQ_yaw90_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:19Z
97CG_g2sS3qJvS1I-laiFw,40.83943840292503,-75.60003590129097,2025-06-01,90,0.0,90,1024,1024,datasetTEST\images\97\97CG_g2sS3qJvS1I-laiFw_yaw90_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:20Z
WJtzIsLEIRqNc1oN6emgNQ,34.25481431561849,-83.9187727125583,2023-11-01,0,0.0,90,1024,1024,datasetTEST\images\WJ\WJtzIsLEIRqNc1oN6emgNQ_yaw0_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:19Z
97CG_g2sS3qJvS1I-laiFw,40.83943840292503,-75.60003590129097,2025-06-01,0,0.0,90,1024,1024,datasetTEST\images\97\97CG_g2sS3qJvS1I-laiFw_yaw0_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:20Z
97CG_g2sS3qJvS1I-laiFw,40.83943840292503,-75.60003590129097,2025-06-01,270,0.0,90,1024,1024,datasetTEST\images\97\97CG_g2sS3qJvS1I-laiFw_yaw270_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:20Z
97CG_g2sS3qJvS1I-laiFw,40.83943840292503,-75.60003590129097,2025-06-01,180,0.0,90,1024,1024,datasetTEST\images\97\97CG_g2sS3qJvS1I-laiFw_yaw180_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:20Z
FORYs5Px14t4ClAJICSbQQ,-37.74584824107706,-58.89893042074706,2024-11-01,270,0.0,90,1024,1024,datasetTEST\images\FO\FORYs5Px14t4ClAJICSbQQ_yaw270_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:20Z
FORYs5Px14t4ClAJICSbQQ,-37.74584824107706,-58.89893042074706,2024-11-01,180,0.0,90,1024,1024,datasetTEST\images\FO\FORYs5Px14t4ClAJICSbQQ_yaw180_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:20Z
FORYs5Px14t4ClAJICSbQQ,-37.74584824107706,-58.89893042074706,2024-11-01,90,0.0,90,1024,1024,datasetTEST\images\FO\FORYs5Px14t4ClAJICSbQQ_yaw90_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:20Z
bU9yhDkJQLRA4OcCgDjNrw,35.02023728367672,-120.5007213372129,2025-08-01,0,0.0,90,1024,1024,datasetTEST\images\bU\bU9yhDkJQLRA4OcCgDjNrw_yaw0_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:20Z
FORYs5Px14t4ClAJICSbQQ,-37.74584824107706,-58.89893042074706,2024-11-01,0,0.0,90,1024,1024,datasetTEST\images\FO\FORYs5Px14t4ClAJICSbQQ_yaw0_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:20Z
bU9yhDkJQLRA4OcCgDjNrw,35.02023728367672,-120.5007213372129,2025-08-01,270,0.0,90,1024,1024,datasetTEST\images\bU\bU9yhDkJQLRA4OcCgDjNrw_yaw270_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:20Z
bU9yhDkJQLRA4OcCgDjNrw,35.02023728367672,-120.5007213372129,2025-08-01,180,0.0,90,1024,1024,datasetTEST\images\bU\bU9yhDkJQLRA4OcCgDjNrw_yaw180_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:20Z
bU9yhDkJQLRA4OcCgDjNrw,35.02023728367672,-120.5007213372129,2025-08-01,90,0.0,90,1024,1024,datasetTEST\images\bU\bU9yhDkJQLRA4OcCgDjNrw_yaw90_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:20Z
w4dnbpPM2xy-6NpNei0k-A,18.56924835493081,82.47972263326336,2024-02-01,0,0.0,90,1024,1024,datasetTEST\images\w4\w4dnbpPM2xy-6NpNei0k-A_yaw0_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:20Z
w4dnbpPM2xy-6NpNei0k-A,18.56924835493081,82.47972263326336,2024-02-01,270,0.0,90,1024,1024,datasetTEST\images\w4\w4dnbpPM2xy-6NpNei0k-A_yaw270_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:20Z
w4dnbpPM2xy-6NpNei0k-A,18.56924835493081,82.47972263326336,2024-02-01,90,0.0,90,1024,1024,datasetTEST\images\w4\w4dnbpPM2xy-6NpNei0k-A_yaw90_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:20Z
w4dnbpPM2xy-6NpNei0k-A,18.56924835493081,82.47972263326336,2024-02-01,180,0.0,90,1024,1024,datasetTEST\images\w4\w4dnbpPM2xy-6NpNei0k-A_yaw180_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:20Z
33WZryTWxR7LDxXRukBjKA,-20.44852224348697,-47.81096139307319,2023-09-01,0,0.0,90,1024,1024,datasetTEST\images\33\33WZryTWxR7LDxXRukBjKA_yaw0_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:20Z
33WZryTWxR7LDxXRukBjKA,-20.44852224348697,-47.81096139307319,2023-09-01,180,0.0,90,1024,1024,datasetTEST\images\33\33WZryTWxR7LDxXRukBjKA_yaw180_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:20Z
bEt0HyX4AvG2CNJtZmJGRQ,43.43407864336096,-5.463366068607447,2012-06-01,270,0.0,90,1024,1024,datasetTEST\images\bE\bEt0HyX4AvG2CNJtZmJGRQ_yaw270_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:20Z
33WZryTWxR7LDxXRukBjKA,-20.44852224348697,-47.81096139307319,2023-09-01,90,0.0,90,1024,1024,datasetTEST\images\33\33WZryTWxR7LDxXRukBjKA_yaw90_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:20Z
bEt0HyX4AvG2CNJtZmJGRQ,43.43407864336096,-5.463366068607447,2012-06-01,0,0.0,90,1024,1024,datasetTEST\images\bE\bEt0HyX4AvG2CNJtZmJGRQ_yaw0_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:20Z
bEt0HyX4AvG2CNJtZmJGRQ,43.43407864336096,-5.463366068607447,2012-06-01,90,0.0,90,1024,1024,datasetTEST\images\bE\bEt0HyX4AvG2CNJtZmJGRQ_yaw90_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:20Z
bEt0HyX4AvG2CNJtZmJGRQ,43.43407864336096,-5.463366068607447,2012-06-01,180,0.0,90,1024,1024,datasetTEST\images\bE\bEt0HyX4AvG2CNJtZmJGRQ_yaw180_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:20Z
33WZryTWxR7LDxXRukBjKA,-20.44852224348697,-47.81096139307319,2023-09-01,270,0.0,90,1024,1024,datasetTEST\images\33\33WZryTWxR7LDxXRukBjKA_yaw270_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:20Z
3jb8JOTUQtbpawLY22P6pg,33.37184056802386,-94.53090790390803,2024-08-01,270,0.0,90,1024,1024,datasetTEST\images\3j\3jb8JOTUQtbpawLY22P6pg_yaw270_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:20Z
qpCyeVNdh2vrnrQaxPiK1Q,47.83632957933081,9.612071605976139,2023-09-01,0,0.0,90,1024,1024,datasetTEST\images\qp\qpCyeVNdh2vrnrQaxPiK1Q_yaw0_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:20Z
qpCyeVNdh2vrnrQaxPiK1Q,47.83632957933081,9.612071605976139,2023-09-01,180,0.0,90,1024,1024,datasetTEST\images\qp\qpCyeVNdh2vrnrQaxPiK1Q_yaw180_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:20Z
qpCyeVNdh2vrnrQaxPiK1Q,47.83632957933081,9.612071605976139,2023-09-01,90,0.0,90,1024,1024,datasetTEST\images\qp\qpCyeVNdh2vrnrQaxPiK1Q_yaw90_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:20Z
3jb8JOTUQtbpawLY22P6pg,33.37184056802386,-94.53090790390803,2024-08-01,180,0.0,90,1024,1024,datasetTEST\images\3j\3jb8JOTUQtbpawLY22P6pg_yaw180_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:20Z
ezq7UBtaboF60mSiRF9oGg,-6.173949398382056,106.8958933108382,2024-07-01,270,0.0,90,1024,1024,datasetTEST\images\ez\ezq7UBtaboF60mSiRF9oGg_yaw270_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:20Z
ezq7UBtaboF60mSiRF9oGg,-6.173949398382056,106.8958933108382,2024-07-01,180,0.0,90,1024,1024,datasetTEST\images\ez\ezq7UBtaboF60mSiRF9oGg_yaw180_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:20Z
ezq7UBtaboF60mSiRF9oGg,-6.173949398382056,106.8958933108382,2024-07-01,0,0.0,90,1024,1024,datasetTEST\images\ez\ezq7UBtaboF60mSiRF9oGg_yaw0_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:20Z
3jb8JOTUQtbpawLY22P6pg,33.37184056802386,-94.53090790390803,2024-08-01,0,0.0,90,1024,1024,datasetTEST\images\3j\3jb8JOTUQtbpawLY22P6pg_yaw0_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:20Z
qpCyeVNdh2vrnrQaxPiK1Q,47.83632957933081,9.612071605976139,2023-09-01,270,0.0,90,1024,1024,datasetTEST\images\qp\qpCyeVNdh2vrnrQaxPiK1Q_yaw270_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:20Z
3jb8JOTUQtbpawLY22P6pg,33.37184056802386,-94.53090790390803,2024-08-01,90,0.0,90,1024,1024,datasetTEST\images\3j\3jb8JOTUQtbpawLY22P6pg_yaw90_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:20Z
VdM3KyaXXJ_Q-RqYr2Efew,53.86247328233434,-2.208060010836014,2022-06-01,0,0.0,90,1024,1024,datasetTEST\images\Vd\VdM3KyaXXJ_Q-RqYr2Efew_yaw0_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:20Z
ezq7UBtaboF60mSiRF9oGg,-6.173949398382056,106.8958933108382,2024-07-01,90,0.0,90,1024,1024,datasetTEST\images\ez\ezq7UBtaboF60mSiRF9oGg_yaw90_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:20Z
VdM3KyaXXJ_Q-RqYr2Efew,53.86247328233434,-2.208060010836014,2022-06-01,90,0.0,90,1024,1024,datasetTEST\images\Vd\VdM3KyaXXJ_Q-RqYr2Efew_yaw90_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:20Z
VdM3KyaXXJ_Q-RqYr2Efew,53.86247328233434,-2.208060010836014,2022-06-01,180,0.0,90,1024,1024,datasetTEST\images\Vd\VdM3KyaXXJ_Q-RqYr2Efew_yaw180_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:20Z
et2T1Tzmh57Pqax7nJlPJA,-21.46123774535654,139.1530638509246,2025-03-01,0,0.0,90,1024,1024,datasetTEST\images\et\et2T1Tzmh57Pqax7nJlPJA_yaw0_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:20Z
et2T1Tzmh57Pqax7nJlPJA,-21.46123774535654,139.1530638509246,2025-03-01,270,0.0,90,1024,1024,datasetTEST\images\et\et2T1Tzmh57Pqax7nJlPJA_yaw270_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:20Z
et2T1Tzmh57Pqax7nJlPJA,-21.46123774535654,139.1530638509246,2025-03-01,180,0.0,90,1024,1024,datasetTEST\images\et\et2T1Tzmh57Pqax7nJlPJA_yaw180_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:20Z
VdM3KyaXXJ_Q-RqYr2Efew,53.86247328233434,-2.208060010836014,2022-06-01,270,0.0,90,1024,1024,datasetTEST\images\Vd\VdM3KyaXXJ_Q-RqYr2Efew_yaw270_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:20Z
X-ktSZulUnmsDQI2fy8CFg,18.62395287508562,73.84527624211832,2022-06-01,0,0.0,90,1024,1024,datasetTEST\images\X-\X-ktSZulUnmsDQI2fy8CFg_yaw0_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:20Z
X-ktSZulUnmsDQI2fy8CFg,18.62395287508562,73.84527624211832,2022-06-01,90,0.0,90,1024,1024,datasetTEST\images\X-\X-ktSZulUnmsDQI2fy8CFg_yaw90_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:20Z
et2T1Tzmh57Pqax7nJlPJA,-21.46123774535654,139.1530638509246,2025-03-01,90,0.0,90,1024,1024,datasetTEST\images\et\et2T1Tzmh57Pqax7nJlPJA_yaw90_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:20Z
X-ktSZulUnmsDQI2fy8CFg,18.62395287508562,73.84527624211832,2022-06-01,180,0.0,90,1024,1024,datasetTEST\images\X-\X-ktSZulUnmsDQI2fy8CFg_yaw180_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:20Z
1HGzcPzhR9PFC9eCLUOujw,47.01128094774822,5.385504240944472,2021-10-01,270,0.0,90,1024,1024,datasetTEST\images\1H\1HGzcPzhR9PFC9eCLUOujw_yaw270_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:20Z
